nth-trial,count,result
434,97,tails
435,112,heads
435,98,tails
436,113,heads
436,98,tails
437,114,heads
437,98,tails
438,115,heads
438,98,tails
439,115,heads
439,99,tails
440,115,heads
440,99,tails
441,116,heads
441,99,tails
442,116,heads
442,99,tails
443,117,heads
443,99,tails
444,117,heads
444,99,tails
445,117,heads
445,99,tails
446,117,heads
446,99,tails
447,118,heads
447,99,tails
448,118,heads
448,100,tails
449,118,heads
449,101,tails
450,119,heads
450,101,tails
451,120,heads
451,101,tails
452,121,heads
452,101,tails
453,121,heads
453,101,tails
454,122,heads
454,101,tails
455,122,heads
455,101,tails
456,122,heads
456,101,tails
457,123,heads
457,101,tails
458,123,heads
458,101,tails
459,123,heads
459,101,tails
460,124,heads
460,101,tails
461,124,heads
461,101,tails
462,124,heads
462,101,tails
463,124,heads
463,102,tails
464,124,heads
464,102,tails
465,124,heads
465,102,tails
466,124,heads
466,102,tails
467,124,heads
467,103,tails
468,124,heads
468,103,tails
469,124,heads
469,103,tails
470,124,heads
470,104,tails
471,125,heads
471,104,tails
472,125,heads
472,104,tails
473,126,heads
473,104,tails
474,126,heads
474,105,tails
475,126,heads
475,105,tails
476,126,heads
476,105,tails
477,126,heads
477,105,tails
478,126,heads
478,105,tails
479,126,heads
479,105,tails
480,126,heads
480,105,tails
481,126,heads
481,106,tails
482,126,heads
482,106,tails
483,126,heads
483,106,tails
484,126,heads
484,106,tails
485,126,heads
485,106,tails
486,127,heads
486,106,tails
487,127,heads
487,106,tails
488,127,heads
488,106,tails
489,128,heads
489,106,tails
490,128,heads
490,107,tails
491,129,heads
491,107,tails
492,129,heads
492,107,tails
493,129,heads
493,108,tails
494,129,heads
494,108,tails
495,129,heads
495,108,tails
496,129,heads
496,109,tails
497,129,heads
497,110,tails
498,129,heads
498,110,tails
499,129,heads
499,110,tails
500,129,heads
500,110,tails
501,130,heads
501,110,tails
502,130,heads
502,111,tails
503,130,heads
503,111,tails
504,130,heads
504,111,tails
505,130,heads
505,111,tails
506,130,heads
506,112,tails
507,130,heads
507,112,tails
508,130,heads
508,112,tails
509,131,heads
509,112,tails
510,131,heads
510,113,tails
511,132,heads
511,113,tails
512,132,heads
512,113,tails
513,133,heads
513,113,tails
514,133,heads
514,113,tails
515,134,heads
515,113,tails
516,134,heads
516,113,tails
517,134,heads
517,113,tails
518,134,heads
518,114,tails
519,134,heads
519,115,tails
520,134,heads
520,115,tails
521,135,heads
521,115,tails
522,136,heads
522,115,tails
523,136,heads
523,115,tails
524,136,heads
524,115,tails
525,136,heads
525,115,tails
526,137,heads
526,115,tails
527,137,heads
527,115,tails
528,137,heads
528,115,tails
529,137,heads
529,115,tails
530,137,heads
530,115,tails
531,137,heads
531,116,tails
532,137,heads
532,117,tails
533,137,heads
533,117,tails
534,137,heads
534,117,tails
535,138,heads
535,117,tails
536,138,heads
536,117,tails
537,138,heads
537,117,tails
538,138,heads
538,118,tails
539,138,heads
539,119,tails
540,138,heads
540,119,tails
541,138,heads
541,119,tails
542,139,heads
542,119,tails
543,139,heads
543,120,tails
544,140,heads
544,120,tails
545,141,heads
545,120,tails
546,142,heads
546,120,tails
547,142,heads
547,120,tails
548,142,heads
548,120,tails
549,142,heads
549,120,tails
550,143,heads
550,120,tails
551,143,heads
551,120,tails
552,144,heads
552,120,tails
553,145,heads
553,120,tails
554,145,heads
554,120,tails
555,145,heads
555,120,tails
556,145,heads
556,121,tails
557,145,heads
557,121,tails
558,146,heads
558,121,tails
559,146,heads
559,121,tails
560,146,heads
560,121,tails
561,146,heads
561,122,tails
562,147,heads
562,122,tails
563,148,heads
563,122,tails
564,149,heads
564,122,tails
565,150,heads
565,122,tails
566,150,heads
566,122,tails
567,150,heads
567,122,tails
568,151,heads
568,122,tails
569,151,heads
569,122,tails
570,151,heads
570,123,tails
571,151,heads
571,123,tails
572,152,heads
572,123,tails
573,152,heads
573,123,tails
574,152,heads
574,124,tails
575,153,heads
575,124,tails
576,154,heads
576,124,tails
577,155,heads
577,124,tails
578,155,heads
578,125,tails
579,156,heads
579,125,tails
580,156,heads
580,125,tails
581,157,heads
581,125,tails
582,157,heads
582,125,tails
583,157,heads
583,126,tails
584,158,heads
584,126,tails
585,158,heads
585,126,tails
586,158,heads
586,126,tails
587,159,heads
587,126,tails
588,160,heads
588,126,tails
589,160,heads
589,126,tails
590,160,heads
590,126,tails
591,161,heads
591,126,tails
592,161,heads
592,126,tails
593,161,heads
593,127,tails
594,161,heads
594,128,tails
595,161,heads
595,128,tails
596,161,heads
596,128,tails
597,162,heads
597,128,tails
598,162,heads
598,129,tails
599,162,heads
599,129,tails
600,162,heads
600,130,tails
601,162,heads
601,130,tails
602,162,heads
602,130,tails
603,162,heads
603,130,tails
604,163,heads
604,130,tails
605,163,heads
605,130,tails
606,163,heads
606,130,tails
607,163,heads
607,131,tails
608,163,heads
608,131,tails
609,164,heads
609,131,tails
610,164,heads
610,131,tails
611,164,heads
611,131,tails
612,165,heads
612,131,tails
613,165,heads
613,132,tails
614,165,heads
614,132,tails
615,165,heads
615,132,tails
616,165,heads
616,132,tails
617,166,heads
617,132,tails
618,166,heads
618,132,tails
619,166,heads
619,132,tails
620,166,heads
620,132,tails
621,166,heads
621,132,tails
622,166,heads
622,132,tails
623,166,heads
623,132,tails
624,166,heads
624,132,tails
625,166,heads
625,132,tails
626,166,heads
626,132,tails
627,166,heads
627,132,tails
628,167,heads
628,132,tails
629,167,heads
629,132,tails
630,167,heads
630,132,tails
631,167,heads
631,132,tails
632,168,heads
632,132,tails
633,169,heads
633,132,tails
634,169,heads
634,132,tails
635,169,heads
635,132,tails
636,170,heads
636,132,tails
637,170,heads
637,132,tails
638,170,heads
638,132,tails
639,170,heads
639,133,tails
640,170,heads
640,133,tails
641,170,heads
641,134,tails
642,170,heads
642,134,tails
643,171,heads
643,134,tails
644,171,heads
644,134,tails
645,172,heads
645,134,tails
646,172,heads
646,135,tails
647,173,heads
647,135,tails
648,174,heads
648,135,tails
649,174,heads
649,135,tails
650,174,heads
650,136,tails
651,174,heads
651,136,tails
652,174,heads
652,136,tails
653,174,heads
653,136,tails
654,174,heads
654,136,tails
655,175,heads
655,136,tails
656,176,heads
656,136,tails
657,176,heads
657,136,tails
658,176,heads
658,136,tails
659,176,heads
659,136,tails
660,177,heads
660,136,tails
661,177,heads
661,136,tails
662,177,heads
662,136,tails
663,177,heads
663,136,tails
664,177,heads
664,136,tails
665,177,heads
665,137,tails
666,177,heads
666,138,tails
667,177,heads
667,138,tails
668,177,heads
668,138,tails
669,177,heads
669,138,tails
670,177,heads
670,138,tails
671,177,heads
671,138,tails
672,178,heads
672,138,tails
673,178,heads
673,138,tails
674,178,heads
674,138,tails
675,178,heads
675,139,tails
676,178,heads
676,140,tails
677,178,heads
677,140,tails
678,178,heads
678,141,tails
679,178,heads
679,142,tails
680,178,heads
680,142,tails
681,178,heads
681,142,tails
682,179,heads
682,142,tails
683,179,heads
683,143,tails
684,179,heads
684,144,tails
685,179,heads
685,144,tails
686,180,heads
686,144,tails
687,180,heads
687,144,tails
688,181,heads
688,144,tails
689,181,heads
689,145,tails
690,182,heads
690,145,tails
691,182,heads
691,146,tails
692,183,heads
692,146,tails
693,184,heads
693,146,tails
694,184,heads
694,147,tails
695,184,heads
695,147,tails
696,185,heads
696,147,tails
697,185,heads
697,147,tails
698,185,heads
698,147,tails
699,185,heads
699,147,tails
700,185,heads
700,147,tails
701,185,heads
701,147,tails
702,185,heads
702,147,tails
703,186,heads
703,147,tails
704,186,heads
704,147,tails
705,187,heads
705,147,tails
706,187,heads
706,147,tails
707,187,heads
707,148,tails
708,187,heads
708,148,tails
709,188,heads
709,148,tails
710,188,heads
710,148,tails
711,188,heads
711,149,tails
712,188,heads
712,149,tails
713,188,heads
713,149,tails
714,188,heads
714,149,tails
715,188,heads
715,149,tails
716,188,heads
716,149,tails
717,188,heads
717,150,tails
718,188,heads
718,150,tails
719,189,heads
719,150,tails
720,190,heads
720,150,tails
721,190,heads
721,150,tails
722,190,heads
722,151,tails
723,191,heads
723,151,tails
724,192,heads
724,151,tails
725,192,heads
725,152,tails
726,192,heads
726,152,tails
727,193,heads
727,152,tails
728,193,heads
728,152,tails
729,193,heads
729,153,tails
730,193,heads
730,153,tails
731,193,heads
731,153,tails
732,194,heads
732,153,tails
733,195,heads
733,153,tails
734,195,heads
734,153,tails
735,195,heads
735,154,tails
736,195,heads
736,154,tails
737,196,heads
737,154,tails
738,196,heads
738,154,tails
739,196,heads
739,155,tails
740,196,heads
740,156,tails
741,196,heads
741,157,tails
742,197,heads
742,157,tails
743,197,heads
743,157,tails
744,198,heads
744,157,tails
745,198,heads
745,157,tails
746,198,heads
746,158,tails
747,199,heads
747,158,tails
748,199,heads
748,158,tails
749,199,heads
749,158,tails
750,199,heads
750,159,tails
751,199,heads
751,159,tails
752,199,heads
752,159,tails
753,200,heads
753,159,tails
754,200,heads
754,160,tails
755,200,heads
755,160,tails
756,200,heads
756,160,tails
757,200,heads
757,160,tails
758,201,heads
758,160,tails
759,201,heads
759,160,tails
760,202,heads
760,160,tails
761,202,heads
761,160,tails
762,202,heads
762,160,tails
763,202,heads
763,160,tails
764,202,heads
764,160,tails
765,202,heads
765,160,tails
766,202,heads
766,161,tails
767,202,heads
767,161,tails
768,202,heads
768,162,tails
769,203,heads
769,162,tails
770,203,heads
770,163,tails
771,203,heads
771,164,tails
772,203,heads
772,165,tails
773,203,heads
773,165,tails
774,203,heads
774,165,tails
775,204,heads
775,165,tails
776,205,heads
776,165,tails
777,205,heads
777,165,tails
778,206,heads
778,165,tails
779,206,heads
779,165,tails
780,206,heads
780,165,tails
781,206,heads
781,166,tails
782,206,heads
782,166,tails
783,206,heads
783,167,tails
784,206,heads
784,167,tails
785,206,heads
785,167,tails
786,206,heads
786,167,tails
787,206,heads
787,167,tails
788,207,heads
788,167,tails
789,207,heads
789,168,tails
790,208,heads
790,168,tails
791,208,heads
791,168,tails
792,209,heads
792,168,tails
793,210,heads
793,168,tails
794,210,heads
794,169,tails
795,210,heads
795,170,tails
796,210,heads
796,170,tails
797,211,heads
797,170,tails
798,211,heads
798,171,tails
799,211,heads
799,171,tails
800,212,heads
800,171,tails
801,213,heads
801,171,tails
802,214,heads
802,171,tails
803,214,heads
803,171,tails
804,214,heads
804,171,tails
805,215,heads
805,171,tails
806,215,heads
806,171,tails
807,215,heads
807,171,tails
808,216,heads
808,171,tails
809,217,heads
809,171,tails
810,217,heads
810,172,tails
811,217,heads
811,172,tails
812,217,heads
812,172,tails
813,217,heads
813,173,tails
814,218,heads
814,173,tails
815,218,heads
815,173,tails
816,218,heads
816,173,tails
817,218,heads
817,173,tails
818,218,heads
818,174,tails
819,218,heads
819,174,tails
820,218,heads
820,174,tails
821,218,heads
821,174,tails
822,218,heads
822,174,tails
823,219,heads
823,174,tails
824,220,heads
824,174,tails
825,220,heads
825,174,tails
826,220,heads
826,175,tails
827,220,heads
827,176,tails
828,220,heads
828,177,tails
829,220,heads
829,177,tails
830,220,heads
830,177,tails
831,220,heads
831,177,tails
832,220,heads
832,178,tails
833,220,heads
833,178,tails
834,221,heads
834,178,tails
835,221,heads
835,178,tails
836,221,heads
836,178,tails
837,221,heads
837,179,tails
838,221,heads
838,180,tails
839,221,heads
839,180,tails
840,221,heads
840,180,tails
841,222,heads
841,180,tails
842,222,heads
842,180,tails
843,222,heads
843,181,tails
844,223,heads
844,181,tails
845,223,heads
845,181,tails
846,223,heads
846,181,tails
847,224,heads
847,181,tails
848,224,heads
848,181,tails
849,225,heads
849,181,tails
850,225,heads
850,181,tails
851,225,heads
851,181,tails
852,226,heads
852,181,tails
853,226,heads
853,182,tails
854,227,heads
854,182,tails
855,227,heads
855,182,tails
856,227,heads
856,182,tails
857,227,heads
857,182,tails
858,227,heads
858,182,tails
859,228,heads
859,182,tails
860,229,heads
860,182,tails
861,229,heads
861,182,tails
862,230,heads
862,182,tails
863,230,heads
863,183,tails
864,230,heads
864,183,tails
865,231,heads
865,183,tails
866,232,heads
866,183,tails
867,233,heads
867,183,tails
868,234,heads
868,183,tails
869,234,heads
869,183,tails
870,235,heads
870,183,tails
871,235,heads
871,183,tails
872,235,heads
872,184,tails
873,235,heads
873,184,tails
874,235,heads
874,184,tails
875,235,heads
875,185,tails
876,236,heads
876,185,tails
877,236,heads
877,185,tails
878,236,heads
878,186,tails
879,236,heads
879,186,tails
880,236,heads
880,186,tails
881,236,heads
881,186,tails
882,236,heads
882,186,tails
883,237,heads
883,186,tails
884,237,heads
884,187,tails
885,238,heads
885,187,tails
886,238,heads
886,187,tails
887,239,heads
887,187,tails
888,240,heads
888,187,tails
889,240,heads
889,187,tails
890,240,heads
890,187,tails
891,240,heads
891,188,tails
892,240,heads
892,189,tails
893,240,heads
893,190,tails
894,241,heads
894,190,tails
895,241,heads
895,190,tails
896,241,heads
896,191,tails
897,242,heads
897,191,tails
898,243,heads
898,191,tails
899,243,heads
899,191,tails
900,243,heads
900,191,tails
901,244,heads
901,191,tails
902,245,heads
902,191,tails
903,245,heads
903,191,tails
904,245,heads
904,191,tails
905,245,heads
905,192,tails
906,246,heads
906,192,tails
907,246,heads
907,192,tails
908,246,heads
908,193,tails
909,247,heads
909,193,tails
910,248,heads
910,193,tails
911,248,heads
911,193,tails
912,248,heads
912,193,tails
913,249,heads
913,193,tails
914,249,heads
914,194,tails
915,250,heads
915,194,tails
916,250,heads
916,195,tails
917,250,heads
917,196,tails
918,251,heads
918,196,tails
919,251,heads
919,196,tails
920,251,heads
920,197,tails
921,251,heads
921,198,tails
922,251,heads
922,199,tails
923,251,heads
923,199,tails
924,251,heads
924,200,tails
925,251,heads
925,201,tails
926,252,heads
926,201,tails
927,253,heads
927,201,tails
928,254,heads
928,201,tails
929,255,heads
929,201,tails
930,255,heads
930,202,tails
931,255,heads
931,202,tails
932,256,heads
932,202,tails
933,256,heads
933,202,tails
934,256,heads
934,202,tails
935,257,heads
935,202,tails
936,257,heads
936,202,tails
937,257,heads
937,202,tails
938,257,heads
938,202,tails
939,258,heads
939,202,tails
940,259,heads
940,202,tails
941,260,heads
941,202,tails
942,260,heads
942,202,tails
943,260,heads
943,202,tails
944,261,heads
944,202,tails
945,262,heads
945,202,tails
946,262,heads
946,202,tails
947,262,heads
947,203,tails
948,262,heads
948,203,tails
949,262,heads
949,203,tails
950,262,heads
950,204,tails
951,262,heads
951,204,tails
952,263,heads
952,204,tails
953,264,heads
953,204,tails
954,264,heads
954,205,tails
955,264,heads
955,206,tails
956,264,heads
956,206,tails
957,264,heads
957,207,tails
958,264,heads
958,207,tails
959,264,heads
959,208,tails
960,265,heads
960,208,tails
961,265,heads
961,208,tails
962,265,heads
962,208,tails
963,265,heads
963,208,tails
964,266,heads
964,208,tails
965,266,heads
965,208,tails
966,267,heads
966,208,tails
967,267,heads
967,209,tails
968,267,heads
968,209,tails
969,267,heads
969,209,tails
970,267,heads
970,210,tails
971,267,heads
971,210,tails
972,267,heads
972,210,tails
973,267,heads
973,211,tails
974,268,heads
974,211,tails
975,268,heads
975,212,tails
976,268,heads
976,212,tails
977,268,heads
977,212,tails
978,268,heads
978,213,tails
979,268,heads
979,213,tails
980,269,heads
980,213,tails
981,269,heads
981,213,tails
982,269,heads
982,213,tails
983,269,heads
983,213,tails
984,269,heads
984,213,tails
985,270,heads
985,213,tails
986,270,heads
986,214,tails
987,270,heads
987,215,tails
988,271,heads
988,215,tails
989,271,heads
989,216,tails
990,271,heads
990,216,tails
991,271,heads
991,216,tails
992,271,heads
992,216,tails
993,271,heads
993,216,tails
994,271,heads
994,216,tails
995,271,heads
995,216,tails
996,271,heads
996,216,tails
997,271,heads
997,217,tails
998,271,heads
998,218,tails
999,271,heads
